Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,17.480600,17.655899,17.410500,17.645901,13.701504,13659055
2014-06-04,17.585800,17.595800,17.365400,17.445499,13.545894,22504348
2014-06-05,17.530701,17.645901,17.215099,17.215099,13.366996,29560578
2014-06-06,18.038601,18.413200,17.691500,17.983500,13.963637,32614280
2014-06-09,17.961399,18.716200,17.829201,18.661200,14.489844,25088745
2014-06-10,18.622601,18.854000,18.396700,18.611601,14.451339,25946877
2014-06-11,18.837500,19.085400,18.749300,18.997200,14.750739,24893633
2014-06-13,18.749300,18.986200,18.749300,18.892599,14.669525,19358790
2014-06-16,18.793400,18.865000,18.594999,18.765800,14.571073,13579830
2014-06-17,18.699699,18.732800,18.396700,18.517900,14.378581,9795918
2014-06-18,18.523399,18.826500,18.220400,18.771400,14.575419,22451913
2014-06-20,18.594999,18.710699,18.462799,18.495899,14.361496,11898233
2014-06-23,18.501400,18.573000,18.066099,18.358101,14.254497,12911547
2014-06-24,18.253401,18.594999,18.225901,18.391199,14.280200,12323669
2014-06-25,18.319599,18.402201,17.779600,17.807199,13.826746,17473731
2014-06-26,18.005501,18.005501,17.685900,17.746599,13.779690,18073952
2014-06-27,17.685900,17.900801,17.531700,17.691500,13.736905,10856604
2014-06-30,17.652901,17.790600,17.410500,17.603300,13.668419,12422949
2014-07-01,17.680401,17.823700,17.498600,17.674900,13.735723,7760577
2014-07-02,17.608801,17.663900,17.311300,17.388399,13.513070,14168798
2014-07-03,17.311300,17.564699,17.256201,17.515200,13.611616,13296872
2014-07-04,17.548201,17.559200,17.432501,17.504101,13.602991,2199054
2014-07-07,17.366400,17.625299,17.366400,17.520700,13.615891,7611929
2014-07-08,17.553699,17.674900,17.399500,17.482100,13.585893,7403748
2014-07-10,17.785101,18.308500,17.575800,18.292000,14.215286,35943897
2014-07-11,18.198400,18.424200,18.044100,18.264500,14.193919,15215508
2014-07-14,18.402201,18.809900,18.347099,18.694201,14.527856,19647920
2014-07-15,18.622601,18.980700,18.589500,18.920099,14.703409,13209570
2014-07-16,18.754801,18.843000,18.308500,18.429800,14.322377,26110227
2014-07-17,18.253401,18.672199,18.181801,18.457300,14.343750,17210375
2014-07-18,19.173500,19.509600,18.975201,19.360901,15.045967,34584644
2014-07-21,19.283800,19.713499,19.184601,19.526199,15.174425,17103471
2014-07-22,19.537201,19.636400,19.311300,19.487600,15.144427,13779480
2014-07-23,19.278200,19.553699,19.206600,19.493099,15.148699,11440671
2014-07-24,19.553699,19.856800,19.421499,19.779600,15.371357,22029563
2014-07-25,19.785101,19.928400,19.526199,19.697001,15.307155,16476752
2014-07-28,19.774099,19.774099,19.471100,19.564699,15.204349,11639414
2014-07-29,19.553699,20.027500,19.393900,19.652901,15.272894,18005526
2014-07-30,19.719000,19.823700,19.614300,19.746599,15.345705,13497248
2014-07-31,19.641899,19.685900,19.140499,19.327801,15.020243,21875469
2014-08-01,19.190100,19.388399,19.024799,19.300301,15.010522,19922892
2014-08-04,19.360901,19.614300,19.079901,19.542700,15.199050,18003711
2014-08-05,20.055099,20.253401,19.796101,19.807199,15.404751,31838912
2014-08-06,19.779600,20.055099,19.564699,19.724501,15.340442,16305779
2014-08-07,19.867800,19.867800,19.421499,19.548201,15.203325,16859717
2014-08-08,19.366400,19.498600,19.041300,19.283800,14.997690,14067339
2014-08-11,19.476601,19.719000,19.322300,19.636400,15.271920,15306440
2014-08-12,19.614300,19.790600,19.416000,19.581301,15.229068,10612850
2014-08-13,19.658400,19.812700,19.112900,19.245199,14.967665,28815122
2014-08-14,19.167999,19.476601,19.096399,19.410500,15.355995,22929258
2014-08-15,19.608801,19.812700,19.559200,19.697001,15.582651,16652807
2014-08-18,19.955900,20.033100,19.674900,19.983500,15.809314,15959477
2014-08-19,19.889799,20.732800,19.856800,20.666700,16.349804,20588997
2014-08-20,20.628099,20.809900,20.490400,20.765800,16.428200,21315360
2014-08-21,20.738300,20.936600,20.567499,20.887100,16.524157,15327312
2014-08-22,20.749300,20.854000,20.528900,20.650101,16.336674,14819112
2014-08-25,20.875999,21.201099,20.793400,21.162500,16.742041,16150415
2014-08-26,21.162500,21.355400,21.030300,21.305799,16.855404,18997242
2014-08-27,21.460100,22.027500,21.393900,21.950399,17.365353,28772832
2014-08-28,21.818199,22.005501,21.603300,21.741100,17.199780,22966284
2014-08-29,21.928400,22.396700,21.774099,22.314100,17.653086,24851162
2014-09-01,22.650101,22.743799,22.000000,22.314100,17.664961,15037457
2014-09-02,22.297501,22.815399,22.082600,22.721800,17.987717,19446092
2014-09-03,22.865000,22.931101,22.270000,22.644600,17.926601,24139500
2014-09-04,22.209400,22.644600,22.000000,22.181801,17.560230,21839895
2014-09-05,22.082600,22.363600,22.044100,22.347099,17.691090,27393977
2014-09-08,22.534401,22.644600,21.614300,21.768600,17.233114,21918666
2014-09-09,21.553699,21.763100,21.167999,21.432501,16.967049,24923762
2014-09-10,21.267200,21.349899,20.875999,21.201099,16.783859,24122076
2014-09-11,21.239700,21.448999,21.013800,21.167999,16.757650,13986753
2014-09-12,20.760300,20.964199,20.236900,20.407700,16.155758,41351327
2014-09-15,20.457300,20.986200,20.264500,20.925600,16.565758,22806383
2014-09-16,21.013800,22.066099,21.013800,21.465599,16.993248,31228527
2014-09-17,21.889799,21.966900,21.465599,21.559200,17.067347,21056904
2014-09-18,21.382900,21.575800,21.151501,21.305799,16.866745,21048918
2014-09-19,21.041300,21.300301,20.716200,20.798901,16.465460,18161435
2014-09-22,20.369200,20.562000,20.187300,20.517900,16.243002,15738410
2014-09-23,20.435301,20.760300,20.264500,20.418699,16.164469,18382502
2014-09-24,20.297501,20.661200,20.143200,20.578501,16.290977,15362705
2014-09-25,20.440800,20.451799,19.922899,19.933901,15.780678,20103485
2014-09-26,19.955900,20.881500,19.900801,20.771400,16.443678,15949494
2014-09-29,19.283800,19.774099,19.074400,19.316799,15.292149,40346543
2014-09-30,19.179100,19.272699,18.473801,18.650101,14.764350,41840651
2014-10-01,18.341600,18.506901,17.966900,18.159800,14.387777,34991748
2014-10-02,18.297501,19.024799,18.099199,18.765800,14.867913,31908063
2014-10-03,18.953199,19.283800,18.716200,19.206600,15.217148,23842748
2014-10-06,21.487600,21.845699,20.192801,20.236900,16.033440,61115588
2014-10-07,20.594999,20.798901,20.005501,20.270000,16.059669,47751924
2014-10-08,20.661200,20.771400,19.630800,20.005501,15.850109,44531751
2014-10-09,20.385700,20.578501,20.143200,20.258900,16.050875,30374025
2014-10-10,19.421499,19.421499,19.421499,19.421499,15.387413,24318096
2014-10-13,20.077101,21.239700,20.021999,20.936600,16.587807,47338830
2014-10-14,20.787901,21.482100,20.573000,21.129499,16.740637,29510448
2014-10-15,20.551001,20.732800,19.393900,20.181801,15.989795,46544223
2014-10-16,19.482100,20.203899,19.355400,19.647400,15.566386,38565120
2014-10-17,20.137699,20.325100,19.763100,20.220400,16.020372,32611013
2014-10-20,19.724501,19.724501,19.724501,19.724501,15.627476,33483302
2014-10-21,18.732800,18.732800,18.732800,18.732800,14.841767,48855263
2014-10-22,18.622601,19.008301,18.462799,18.611601,14.745742,26911005
2014-10-23,18.446301,18.446301,17.752100,17.768600,14.077840,45958523
2014-10-24,17.801600,18.870501,17.708000,18.264500,14.470733,48435272
2014-10-27,17.862301,17.862301,17.862301,17.862301,14.152079,84778650
2014-10-28,18.314100,18.743799,18.099199,18.677700,14.798111,30655532
2014-10-29,18.534401,18.865000,18.082600,18.137699,14.370271,23142702
2014-10-30,18.677700,19.603300,18.677700,19.603300,15.531448,45741630
2014-10-31,19.724501,20.247900,19.636400,20.236900,16.033440,33105419
2014-11-03,20.021999,20.286501,19.702499,20.165300,15.988572,26993406
2014-11-04,20.854000,20.909100,20.148800,20.551001,16.294374,35226972
2014-11-05,20.275499,20.644600,20.220400,20.325100,16.115265,17317278
2014-11-06,20.220400,20.220400,19.493099,19.586800,15.529888,21906869
2014-11-07,19.548201,19.961399,19.349899,19.917400,15.792013,18694137
2014-11-10,20.159800,20.297501,19.779600,19.862301,15.748327,13523747
2014-11-11,19.663900,20.110201,19.559200,19.851200,15.739527,11512182
2014-11-12,19.691500,20.451799,19.592300,20.000000,15.857499,17742896
2014-11-13,20.203899,20.258900,19.338800,19.355400,15.346415,15550739
2014-11-14,19.179100,19.608801,18.875999,19.448999,15.420631,22322685
2014-11-17,19.498600,19.702499,19.151501,19.305799,15.307087,13865693
2014-11-18,19.388399,20.016500,19.135000,19.867800,15.752687,16383461
2014-11-19,19.983500,20.743799,19.867800,20.666700,16.386108,24671114
2014-11-21,20.765800,22.203899,20.749300,22.027500,17.465061,47475863
2014-11-24,22.314100,22.468300,21.476601,21.570200,17.102472,30128456
2014-11-25,21.818199,22.137699,21.438000,21.845699,17.320915,22893866
2014-11-26,22.038601,22.077101,21.542700,21.663900,17.176767,19915088
2014-11-27,21.680401,21.983500,21.157000,21.344400,16.923439,13886928
2014-11-28,21.471100,21.691500,21.223101,21.322300,16.905922,16110122
2014-12-01,20.887100,20.914600,20.016500,20.325100,16.126617,37203870
2014-12-02,20.584000,20.705200,19.829201,20.154301,15.991084,20787854
2014-12-03,20.242399,20.468300,20.060600,20.325100,16.126617,12632070
2014-12-04,20.512400,20.523399,19.807199,20.021999,15.886123,15103604
2014-12-05,20.176300,20.468300,19.911800,20.402201,16.187792,26123130
2014-12-08,20.385700,20.424200,19.393900,19.641899,15.584538,13861649
2014-12-09,19.382900,19.917400,19.344400,19.719000,15.645717,25415939
2014-12-10,19.636400,19.674900,19.173500,19.421499,15.409666,15974639
2014-12-11,19.432501,19.697001,19.167999,19.641899,15.584538,17733045
2014-12-12,19.416000,19.608801,18.589500,18.594999,14.753896,22497419
2014-12-15,18.787901,18.870501,17.906300,18.198400,14.439218,32909910
2014-12-16,17.889799,18.446301,17.630800,18.110201,14.369242,35125365
2014-12-17,18.192801,19.416000,18.192801,19.024799,15.094913,38616764
2014-12-18,19.146000,19.520700,18.694201,18.881500,14.981214,19185044
2014-12-19,19.118500,19.278200,18.832001,19.173500,15.212894,31124938
2014-12-22,19.283800,19.311300,18.749300,19.305799,15.317862,13383149
2014-12-23,19.338800,19.393900,19.008301,19.393900,15.387769,12791294
2014-12-26,19.272699,19.487600,19.090900,19.118500,15.169256,7257194
2014-12-29,19.035801,19.338800,19.019300,19.173500,15.212894,15382620
2014-12-30,19.278200,19.338800,19.030300,19.063400,15.125538,14430074
2015-01-02,18.870501,19.179100,18.468300,18.639099,14.800533,20756703
2015-01-05,18.347099,18.925600,18.203899,18.732800,14.874928,23532383
2015-01-06,18.732800,19.035801,18.528900,19.035801,15.115527,27725577
2015-01-07,19.283800,20.021999,19.283800,19.724501,15.662396,23601897
2015-01-08,19.834700,20.110201,19.405001,20.033100,15.907437,21403025
2015-01-09,19.862301,19.917400,19.101900,19.157000,15.211773,17063904
2015-01-12,19.063400,19.245199,18.666700,18.694201,14.844280,20358674
2015-01-13,18.848499,19.167999,18.672199,18.672199,14.826814,25571172
2015-01-14,18.512400,19.079901,18.457300,18.798901,14.927417,22520339
2015-01-15,18.843000,19.371901,18.628099,18.633600,14.796156,24538074
2015-01-16,18.683201,19.019300,18.512400,18.920099,15.023666,25707842
2015-01-19,18.793400,19.024799,18.154301,18.236900,14.481153,15345825
2015-01-20,18.539900,18.606100,18.159800,18.297501,14.529279,16755354
2015-01-21,18.567499,18.969700,18.275499,18.837500,14.958063,26013488
2015-01-22,19.057800,19.283800,18.826500,18.931101,15.032396,24973311
2015-01-23,19.057800,19.283800,18.573000,18.749300,14.888034,20658512
2015-01-26,18.661200,19.008301,18.517900,18.969700,15.063039,17878113
2015-01-27,18.898100,19.046801,18.490400,18.898100,15.006189,23152140
2015-01-28,18.677700,19.074400,18.506901,18.512400,14.699924,20946552
2015-01-29,18.677700,18.754801,18.077101,18.385700,14.599317,21490871
2015-01-30,18.027500,18.225901,17.889799,18.126699,14.393653,33786407
2015-02-02,18.302999,18.391199,17.989000,18.358101,14.589470,21219347
2015-02-03,19.002800,19.101900,18.776899,18.870501,14.996681,32962760
2015-02-04,18.854000,19.680401,18.732800,19.564699,15.548379,45070806
2015-02-05,19.476601,19.713499,19.283800,19.399500,15.417086,34889564
2015-02-06,19.283800,19.454500,19.063400,19.355400,15.382050,31219089
2015-02-09,19.179100,19.537201,19.179100,19.476601,15.478362,22649748
2015-02-10,19.504101,19.641899,19.228600,19.228600,15.281268,22311977
2015-02-11,18.914600,19.008301,18.242399,18.446301,15.332810,22426322
2015-02-12,18.644600,19.024799,18.567499,18.931101,15.735779,21133679
2015-02-13,19.052299,19.570200,18.980700,19.559200,16.257864,22696031
2015-02-18,19.950399,20.027500,19.564699,19.674900,16.354036,21073239
2015-02-19,19.597799,19.873301,19.476601,19.669399,16.349468,14219799
2015-02-20,19.834700,19.845699,19.432501,19.774099,16.436491,11142830
2015-02-23,19.471100,20.104700,19.471100,19.966900,16.596748,17181153
2015-02-24,20.099199,20.176300,19.724501,20.176300,16.770811,18547667
2015-02-25,19.917400,20.225901,19.807199,20.225901,16.812037,15308073
2015-02-26,20.247900,20.325100,19.933901,20.325100,16.894491,13765686
2015-02-27,20.330601,20.699699,19.983500,20.110201,16.715874,34136520
2015-03-02,20.055099,20.236900,19.840200,20.011000,16.645821,21189581
2015-03-03,19.994499,20.165300,19.829201,20.165300,16.774174,14909318
2015-03-04,19.906300,20.077101,19.796101,19.989000,16.627518,29891598
2015-03-05,19.955900,20.110201,19.625299,19.812700,16.480873,38369645
2015-03-06,19.680401,19.922899,19.096399,19.283800,16.040915,32658384
2015-03-09,18.843000,19.129499,18.435301,18.782400,15.623832,36374415
2015-03-10,18.484800,18.760300,18.044100,18.044100,15.009693,55093055
2015-03-11,18.198400,18.683201,18.181801,18.655600,15.518362,46773458
2015-03-12,18.843000,18.947701,18.617100,18.732800,15.582574,28754319
2015-03-13,18.302999,18.677700,18.253401,18.639099,15.504630,34837473
2015-03-16,18.760300,18.881500,18.413200,18.639099,15.504630,20000574
2015-03-17,18.727301,19.173500,18.600500,19.173500,15.949157,32445303
2015-03-18,19.085400,19.834700,18.925600,19.752100,16.430466,31379354
2015-03-19,19.697001,19.741100,19.327801,19.630800,16.329557,19084725
2015-03-20,19.834700,20.088200,19.752100,19.796101,16.467066,30542094
2015-03-23,19.774099,19.889799,19.371901,19.669399,16.361668,18248010
2015-03-24,19.669399,19.884300,19.333300,19.548201,16.260857,21081770
2015-03-25,19.669399,19.983500,19.311300,19.531700,16.247135,30202508
2015-03-26,19.327801,19.432501,18.909100,18.980700,15.788781,23475573
2015-03-27,18.991699,18.991699,18.512400,18.650101,15.513778,26505716
2015-03-30,18.732800,19.278200,18.694201,19.278200,16.036251,21072876
2015-03-31,19.090900,19.608801,18.997200,19.454500,16.182905,24226802
2015-04-01,19.724501,20.247900,19.658400,20.110201,16.741245,27909437
2015-04-02,20.082600,20.578501,20.082600,20.302999,16.901758,22893140
2015-04-06,20.589500,20.644600,20.308500,20.551001,17.108202,17844173
2015-04-07,20.440800,20.661200,20.336100,20.562000,17.117355,20523294
2015-04-08,20.743799,20.914600,20.594999,20.661200,17.199940,24495603
2015-04-09,20.220400,20.352600,19.944901,20.247900,16.855886,37041065
2015-04-10,20.110201,20.495899,20.000000,20.396700,16.979755,17392964
2015-04-13,20.330601,20.534401,20.115700,20.236900,16.846727,17734365
2015-04-14,20.341600,20.402201,19.950399,20.236900,16.846727,17586624
2015-04-15,20.424200,20.567499,20.170799,20.528900,17.089809,18744594
2015-04-16,20.429800,20.473801,20.258900,20.374701,16.961433,18964754
2015-04-17,20.176300,20.275499,20.099199,20.115700,16.745831,20288252
2015-04-20,20.209400,20.258900,19.702499,19.779600,16.466028,31722389
2015-04-22,19.834700,20.468300,19.779600,20.330601,16.924725,24744984
2015-04-23,20.126699,20.909100,19.983500,20.881500,17.383335,25093101
2015-04-24,20.887100,21.730000,20.859501,21.559200,17.947506,43441118
2015-04-27,21.476601,21.763100,21.063400,21.157000,17.612677,20778483
2015-04-28,21.278200,21.438000,20.942200,21.371901,17.791584,23178639
2015-04-29,21.173500,21.355400,20.953199,21.079901,17.548502,17612579
2015-04-30,20.991699,21.316799,20.881500,21.228600,17.672291,20393885
2015-05-04,21.349899,21.713499,21.327801,21.460100,17.877642,19303977
2015-05-05,21.322300,21.619801,20.991699,21.250700,17.703194,26678141
2015-05-06,21.278200,21.438000,20.495899,20.716200,17.257927,32575802
2015-05-07,20.556499,20.798901,20.440800,20.798901,17.326822,22392563
2015-05-08,21.096399,21.101900,20.551001,21.074400,17.556320,26065034
2015-05-11,21.140499,21.212099,20.815399,20.975201,17.473679,13475286
2015-05-12,20.771400,21.068899,20.727301,20.881500,17.395630,22720533
2015-05-13,20.787901,20.991699,20.666700,20.738300,17.276342,20242151
2015-05-14,20.754801,21.019300,20.633600,20.942200,17.446198,22461351
2015-05-15,20.881500,21.344400,20.881500,21.333300,17.772011,14620188
2015-05-18,21.366400,21.366400,20.622601,20.765800,17.299248,42820932
2015-05-19,20.716200,20.958700,20.154301,20.473801,17.055992,20918238
2015-05-20,20.264500,20.347099,19.966900,20.110201,16.753086,35903241
2015-05-21,19.900801,19.933901,19.614300,19.867800,16.551155,33458436
2015-05-22,19.724501,19.724501,19.427000,19.448999,16.202267,43812830
2015-05-25,19.504101,19.652901,19.305799,19.520700,16.261988,14110899
2015-05-26,19.405001,19.448999,19.146000,19.234200,16.023321,22786962
2015-05-27,19.382900,19.680401,19.079901,19.625299,16.349133,26706999
2015-05-28,19.460100,19.531700,19.162500,19.393900,16.156359,26985239
2015-05-29,19.338800,19.338800,18.898100,18.914600,15.757067,37570137
2015-06-01,18.975201,19.074400,18.754801,18.776899,15.654768,22620890
2015-06-02,18.936600,19.256201,18.809900,19.195601,16.003862,25691870
2015-06-03,19.157000,19.157000,18.683201,18.710699,15.599578,41876588
2015-06-05,18.655600,18.716200,18.253401,18.264500,15.227579,21856412
2015-06-08,18.435301,18.440800,18.181801,18.187300,15.163208,37795560
2015-06-09,18.236900,18.391199,18.055099,18.071600,15.066743,22545749
2015-06-10,18.341600,18.749300,18.325100,18.600500,15.507707,44420310
2015-06-11,18.809900,18.865000,18.347099,18.484800,15.411249,28065708
2015-06-12,18.319599,18.501400,18.192801,18.292000,15.250502,49094298
2015-06-15,18.181801,18.385700,17.851200,18.385700,15.328626,26009495
2015-06-16,18.589500,19.041300,18.495899,19.035801,15.870624,39884081
2015-06-17,18.914600,19.057800,18.622601,18.699699,15.590408,28733628
2015-06-18,18.820900,19.272699,18.600500,19.162500,15.976260,16064565
2015-06-19,18.743799,19.074400,18.716200,18.947701,15.797175,27840648
2015-06-22,19.035801,19.190100,18.859501,19.002800,15.843113,21541328
2015-06-23,19.157000,19.388399,19.030300,19.190100,15.999267,20121090
2015-06-24,19.228600,19.443501,19.124001,19.256201,16.054384,21705222
2015-06-25,19.234200,19.261700,18.727301,18.925600,15.778752,21184499
2015-06-26,18.859501,19.272699,18.859501,19.090900,15.916565,17841269
2015-06-29,18.771400,19.041300,18.677700,18.848499,15.714466,13167825
2015-06-30,18.975201,19.052299,18.771400,18.854000,15.719060,18686333
2015-07-01,18.980700,18.991699,18.749300,18.953199,15.814348,19247349
2015-07-02,19.140499,19.322300,19.013800,19.206600,16.025774,18337671
2015-07-03,19.090900,19.201099,18.953199,19.013800,15.864909,7816842
2015-07-06,18.782400,19.057800,18.573000,18.688700,15.593647,17024700
2015-07-07,18.573000,18.798901,18.336100,18.760300,15.653390,18734249
2015-07-08,18.611601,18.787901,18.457300,18.545500,15.474161,15412980
2015-07-10,18.953199,19.173500,18.765800,19.107401,15.943003,23133264
2015-07-13,19.223101,19.460100,19.140499,19.283800,16.090197,13581101
2015-07-14,19.236401,19.381800,19.054600,19.297001,16.101202,12717045
2015-07-15,19.224199,19.321199,18.903000,18.963600,15.823020,17454360
2015-07-16,19.181801,19.242399,18.848499,19.018200,15.868589,14770470
2015-07-17,19.030300,19.151501,18.793900,18.903000,15.772459,11133045
2015-07-20,18.921200,18.981800,18.684900,18.787901,15.676421,14710245
2015-07-21,18.793900,18.890900,18.515200,18.630301,15.544922,15109215
2015-07-22,18.490900,18.581800,18.145500,18.339399,15.302197,21896160
2015-07-23,18.454500,18.454500,17.515200,17.575800,14.665045,40403550
2015-07-24,17.515200,17.545500,17.066700,17.497000,14.599305,43079850
