Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,15.500300,15.762000,15.335500,15.723200,10.881152,3396939
2014-04-29,15.878300,16.130400,15.752300,15.752300,10.901289,2204106
2014-04-30,15.800800,16.469601,15.771700,15.597200,10.793954,9453949
2014-05-02,15.510000,15.684500,15.219100,15.606900,11.455901,9704524
2014-05-05,15.655400,15.839600,15.539000,15.762000,11.569749,13314178
2014-05-06,15.742600,15.878300,15.597200,15.713500,11.534149,4058192
2014-05-07,15.577800,15.897700,15.432400,15.888000,11.662236,6212678
2014-05-08,15.781400,15.888000,15.510000,15.606900,11.455901,3597069
2014-05-09,15.616600,15.829900,15.510000,15.568100,11.427420,3531253
2014-05-12,15.762000,15.771700,15.539000,15.762000,11.569749,4701907
2014-05-13,15.762000,16.052799,15.636000,15.946200,11.704957,4003311
2014-05-14,15.994600,16.605400,15.936500,16.411501,12.046500,5179742
2014-05-15,15.897700,15.965600,15.316100,15.364600,11.278048,7790915
2014-05-16,15.626300,15.829900,15.432400,15.548700,11.413181,4427193
2014-05-19,15.568100,15.655400,15.354900,15.558400,11.420301,3281091
2014-05-20,15.597200,16.062500,15.558400,15.655400,11.491501,6205972
2014-05-21,15.703800,15.975300,15.577800,15.897700,11.669356,3222806
2014-05-22,15.946200,16.081900,15.849200,16.081900,11.804564,3139866
2014-05-23,16.091600,16.459900,15.917100,16.411501,12.046500,2895584
2014-05-26,16.479300,16.479300,16.275801,16.333900,11.989540,1339836
2014-05-27,16.324200,16.324200,15.539000,15.684500,11.512860,4330533
2014-05-28,15.762000,15.849200,15.383900,15.606900,11.455901,3880757
2014-05-29,15.606900,15.839600,15.442100,15.568100,11.427420,2372978
2014-05-30,15.461500,15.636000,15.102800,15.102800,11.085878,5434030
2014-06-02,15.161000,15.451800,15.025300,15.422700,11.320693,3381053
2014-06-03,15.325800,15.752300,15.228800,15.703800,11.527028,3026597
2014-06-04,15.606900,15.742600,15.558400,15.665100,11.498621,1294033
2014-06-05,15.703800,15.897700,15.616600,15.703800,11.527028,2242172
2014-06-06,16.052799,16.333900,15.897700,16.149700,11.854330,4642487
2014-06-09,16.062500,16.479300,16.052799,16.450300,12.074981,3709203
2014-06-10,16.430901,16.915600,16.275801,16.789499,12.323962,3642562
2014-06-11,16.964001,17.187000,16.808901,17.031900,12.501892,5151063
2014-06-13,16.964001,17.245100,16.867100,16.944599,12.437809,2398252
2014-06-16,16.896200,17.128799,16.799200,17.119101,12.565898,3293986
2014-06-17,17.109400,17.254801,16.915600,17.138500,12.580137,1775891
2014-06-18,17.245100,18.030300,17.177299,18.030300,13.234745,4108637
2014-06-20,17.836500,17.933399,17.448700,17.516600,12.857673,2829459
2014-06-23,17.254801,17.400200,17.090000,17.264500,12.672625,2156756
2014-06-24,17.264500,17.788000,17.264500,17.409901,12.779353,2811303
2014-06-25,17.429300,17.739500,17.177299,17.187000,12.615739,3222187
2014-06-26,17.206400,17.283899,17.022200,17.090000,12.544538,1790643
2014-06-27,17.012501,17.371201,16.944599,15.791100,11.591109,1047585
2014-06-30,15.946200,15.994600,15.548700,15.645700,11.484381,3280678
2014-07-01,15.752300,15.810500,15.383900,15.413000,11.313573,1664066
2014-07-02,15.568100,15.597200,15.219100,15.461500,11.349173,4761946
2014-07-03,15.413000,16.072201,15.316100,15.994600,11.740484,2737544
2014-07-04,15.975300,16.237000,15.897700,16.149700,11.854330,470510
2014-07-07,16.072201,16.537500,15.800800,16.411501,12.046500,1774137
2014-07-08,16.382401,16.556900,16.324200,16.498699,12.110508,1474562
2014-07-10,17.002800,17.497200,16.750799,17.497200,12.843434,6104567
2014-07-11,17.390600,17.671700,16.925200,17.119101,12.565898,4240887
2014-07-14,17.303301,17.545700,17.080400,17.545700,12.879035,5366873
2014-07-15,17.545700,17.778299,17.419600,17.749201,13.028410,3009782
2014-07-16,17.778299,17.836500,17.322701,17.613501,12.928802,3283567
2014-07-17,17.642599,17.778299,17.516600,17.623199,12.935920,3644831
2014-07-18,18.030300,18.514999,17.933399,18.359900,13.476680,4667864
2014-07-21,18.350201,18.922100,18.185400,18.922100,13.889352,4012905
2014-07-22,18.902800,19.309900,18.844601,19.309900,14.174008,3662265
2014-07-23,19.067600,19.251699,18.660400,18.844601,13.832462,2459838
2014-07-24,18.912500,19.309900,18.864000,19.280800,14.152646,2889910
2014-07-25,19.271099,19.339001,19.106300,19.193600,14.088637,1775066
2014-07-28,19.271099,19.280800,18.893101,18.970600,13.924951,2678124
2014-07-29,18.902800,19.077200,18.166000,18.466600,13.555003,2907860
2014-07-30,18.505301,18.825199,18.447201,18.544100,13.611888,2699478
2014-07-31,18.272699,18.418100,17.817101,17.904301,13.142257,4295149
2014-08-01,18.078800,18.282400,17.807400,18.224199,13.377070,2702160
2014-08-04,18.456900,18.902800,18.224199,18.796101,13.796862,2302623
2014-08-05,18.670099,18.844601,18.369600,18.582899,13.640366,4026625
2014-08-06,18.641001,19.087000,18.456900,18.873699,13.853823,3001116
2014-08-07,18.873699,19.087000,18.738001,18.960899,13.917830,3222600
2014-08-08,18.708900,18.902800,18.418100,18.757401,13.768456,2860407
2014-08-11,18.893101,18.999701,18.815500,18.844601,13.832462,2103216
2014-08-12,18.980301,18.980301,18.612000,18.621700,13.668849,2368748
2014-08-13,18.738001,18.902800,18.156300,18.166000,13.334353,4305259
2014-08-14,18.263000,18.563499,18.088499,18.321100,13.448198,4305052
2014-08-15,18.650700,18.854300,18.573200,18.854300,13.839584,3226623
2014-08-18,18.999701,19.057899,18.592600,18.621700,13.668849,3091071
2014-08-19,18.631300,18.941500,18.563499,18.612000,13.661731,3372490
2014-08-20,18.563499,19.048201,18.514999,18.970600,13.924951,5354494
2014-08-21,18.854300,19.203300,18.844601,19.096600,14.017438,4139584
2014-08-22,19.077200,19.106300,18.738001,18.854300,13.839584,1741848
2014-08-25,19.048201,19.387400,18.873699,19.348700,14.202486,3083437
2014-08-26,19.096600,19.251699,18.233900,18.253300,13.398430,7894590
2014-08-27,18.369600,18.660400,18.321100,18.544100,13.611888,4628354
2014-08-28,18.592600,18.834900,18.330799,18.330799,13.455317,3848675
2014-08-29,18.514999,18.699200,18.243601,18.660400,13.697254,4421107
2014-09-01,18.476200,18.660400,17.594101,17.788000,13.056890,3355882
2014-09-02,17.836500,18.456900,17.749201,18.272699,13.412672,3984226
2014-09-03,18.359900,18.660400,18.282400,18.534401,13.604769,4951553
2014-09-04,18.534401,18.689501,18.379299,18.418100,13.519400,4018063
2014-09-05,18.592600,18.592600,18.175699,18.175699,13.341473,1994073
2014-09-08,18.359900,18.514999,17.565001,17.613501,12.928802,3623684
2014-09-09,17.283899,17.720100,17.187000,17.245100,12.658386,4457213
2014-09-10,17.206400,17.351801,16.847700,17.061001,12.523252,4885943
2014-09-11,16.954300,17.157900,16.518101,16.518101,12.124749,6289532
2014-09-12,16.469601,16.595699,16.091600,16.149700,11.854330,9441983
2014-09-15,16.188499,16.615000,16.178801,16.556900,12.153230,3546933
2014-09-16,15.946200,16.547199,15.539000,16.430901,12.060740,7401900
2014-09-17,16.188499,16.188499,15.345200,15.364600,11.278048,11322787
2014-09-18,15.432400,15.577800,15.122200,15.151300,11.121478,9727116
2014-09-19,15.151300,15.335500,15.025300,15.102800,11.085878,5805817
2014-09-22,15.025300,15.025300,14.647200,14.918600,10.950669,3800705
2014-09-23,14.782900,15.316100,14.782900,15.073700,11.064517,5617757
2014-09-24,14.686000,14.724800,14.346700,14.530900,10.666086,4649192
2014-09-25,14.540600,14.676300,14.453400,14.589100,10.708806,3456669
2014-09-26,14.598800,14.686000,14.327300,14.492100,10.637607,4202409
2014-09-29,14.152800,14.463000,13.891100,14.385500,10.559360,5335719
2014-09-30,14.201300,14.918600,14.191600,14.530900,10.666086,5758157
2014-10-01,14.240100,14.434000,14.133400,14.269200,10.473990,7636382
2014-10-02,14.269200,14.385500,14.055900,14.152800,10.388550,4546445
2014-10-03,13.959000,14.143200,13.435500,14.055900,10.317424,8239040
2014-10-06,14.589100,14.879900,14.288600,14.540600,10.673207,10825661
2014-10-07,14.831400,15.771700,14.676300,15.703800,11.527028,14949359
2014-10-08,15.878300,16.489000,15.413000,16.217600,11.904172,12193040
2014-10-09,16.440599,16.576300,15.655400,15.820200,11.612469,7638136
2014-10-10,15.636000,15.636000,15.636000,15.752300,11.562629,5250715
2014-10-13,16.120701,16.770100,16.004299,16.459900,12.082027,6514522
2014-10-14,16.295200,16.789499,16.062500,16.421200,12.053620,4693757
2014-10-15,15.897700,16.353300,15.548700,16.120701,11.833044,5370071
2014-10-16,15.316100,16.014000,15.257900,15.461500,11.349173,4995499
2014-10-17,15.703800,15.994600,15.500300,15.965600,11.719197,3886122
2014-10-20,15.936500,16.043100,15.180400,15.257900,11.199725,3336591
2014-10-21,14.569700,14.569700,14.569700,14.686000,10.779934,6505238
2014-10-22,14.550300,15.015600,14.550300,14.637500,10.744332,3083128
2014-10-23,14.424300,14.637500,13.813600,13.891100,10.196455,5763005
2014-10-24,14.055900,15.005900,13.910500,14.695700,10.787054,5752999
2014-10-27,13.416100,13.416100,13.416100,13.416100,9.847792,13581567
2014-10-28,13.765100,14.065600,13.464600,13.978300,10.260464,7658974
2014-10-29,13.852300,14.114100,13.677800,13.716600,10.068369,4698090
2014-10-30,13.871700,14.055900,13.629400,13.629400,10.004360,3444083
2014-10-31,13.910500,14.026800,13.600300,13.794200,10.125329,4255020
2014-11-03,13.580900,13.900800,13.522700,13.765100,10.103968,3759957
2014-11-04,13.813600,13.978300,13.619700,13.862000,10.175096,3299557
2014-11-05,13.716600,13.862000,13.542100,13.697200,10.054127,3331227
2014-11-06,13.619700,13.862000,13.377300,13.435500,9.862034,4386445
2014-11-07,13.445200,13.852300,13.309500,12.747200,9.356801,3020716
2014-11-10,13.057500,13.222200,12.834500,13.009000,9.548970,4589360
2014-11-11,12.941100,13.396700,12.941100,13.144700,9.648577,4489398
2014-11-12,13.173800,13.522700,13.047800,13.067100,9.591616,5369452
2014-11-13,13.086500,13.319200,12.708500,12.737600,9.349755,3391265
2014-11-14,12.068700,12.669700,11.739100,12.204400,8.958371,7538793
2014-11-17,12.165600,12.281900,11.923300,12.010500,8.816043,3723130
2014-11-18,12.117200,12.514600,12.117200,12.214100,8.965490,3646379
2014-11-19,12.117200,12.437000,11.962100,12.165600,8.929890,4582345
2014-11-21,12.388600,13.038100,12.320700,12.844200,9.428001,7092835
2014-11-24,12.873300,12.970200,12.582500,12.747200,9.356801,5266911
2014-11-25,12.892700,13.425800,12.756900,13.425800,9.854913,8113185
2014-11-26,13.484000,13.784500,13.299800,13.338600,9.790905,4497238
2014-11-27,13.542100,13.823200,13.464600,13.619700,9.997240,1801681
2014-11-28,13.774800,13.968700,13.513100,13.745700,10.089727,3616566
2014-12-01,13.328900,13.367700,12.815100,12.950800,9.506249,56336360
2014-12-02,12.960500,13.358000,12.718200,12.912000,9.477769,89000794
2014-12-03,13.096200,13.299800,12.989600,13.067100,9.591616,3682485
2014-12-04,13.086500,13.212600,12.805400,13.018700,9.556088,3048570
2014-12-05,13.028400,13.164100,12.689100,12.921700,9.484889,3286971
2014-12-08,12.989600,13.076800,12.543700,12.601800,9.250072,4303505
2014-12-09,12.504900,12.941100,12.466100,12.892700,9.463602,4593383
2014-12-10,12.815100,13.154400,12.078400,12.466100,9.150466,10681650
2014-12-11,12.475800,12.601800,12.311000,12.534000,9.200307,4573473
2014-12-12,12.311000,12.640600,12.204400,12.408000,9.107820,3911602
2014-12-15,12.504900,12.504900,11.942700,12.088100,8.873004,4575227
2014-12-16,11.874800,12.330400,11.758500,11.903900,8.737796,5690072
2014-12-17,11.962100,12.456400,11.845700,12.223800,8.972611,6039163
2014-12-18,12.485500,12.708500,11.962100,11.971800,8.787635,3582626
2014-12-19,12.059000,12.155900,11.690600,11.768200,8.638188,5350471
2014-12-22,11.933000,12.349800,11.787600,12.311000,9.036619,4194981
2014-12-23,12.330400,12.592100,12.214100,12.485500,9.164706,3167306
2014-12-26,12.504900,13.067100,12.495200,12.766600,9.371041,2170166
2014-12-29,12.776300,13.290100,12.679400,13.125300,9.774282,3377752
2014-12-30,13.183500,13.396700,12.737600,12.737600,9.485567,5097730
2015-01-02,12.766600,12.795700,12.155900,12.408000,9.240117,3896953
2015-01-05,12.117200,12.582500,12.088100,12.088100,9.001890,4120500
2015-01-06,12.155900,12.330400,11.894200,11.981500,8.922506,3234257
2015-01-07,12.117200,12.185000,11.913600,11.981500,8.922506,3366507
2015-01-08,12.165600,12.378900,11.884500,11.884500,8.850270,4255845
2015-01-09,11.874800,11.874800,11.351300,11.467700,8.539885,5602386
2015-01-12,11.370700,11.390100,11.031500,11.089600,8.258317,4021260
2015-01-13,11.196200,11.428900,11.138100,11.244700,8.373817,2586724
2015-01-14,11.118700,11.409500,10.992700,11.302900,8.417158,4752971
2015-01-15,11.332000,11.874800,11.099300,11.525800,8.583149,4922359
2015-01-16,11.525800,12.214100,11.438600,12.010500,8.944102,4996634
2015-01-19,12.049300,12.049300,11.244700,11.244700,8.373817,2408877
2015-01-20,11.632500,11.632500,11.196200,11.341700,8.446053,4104098
2015-01-21,11.428900,11.584000,11.118700,11.399800,8.489321,3960706
2015-01-22,11.332000,11.787600,11.283500,11.458000,8.532662,5665107
2015-01-23,11.332000,11.787600,11.021800,11.060500,8.236646,3297184
2015-01-26,10.876400,11.099300,10.711600,10.905400,8.121145,4063556
2015-01-27,10.905400,11.205900,10.614600,11.109000,8.272763,3587062
2015-01-28,10.915100,11.409500,10.847300,11.370700,8.467649,4386961
2015-01-29,11.380400,12.010500,11.128400,12.010500,8.944102,5477769
2015-01-30,11.729400,11.729400,11.302900,11.545200,8.597598,4717071
2015-02-02,11.642200,12.214100,11.399800,12.097800,9.009113,3493703
2015-02-03,12.243200,12.378900,11.816700,11.855400,8.828600,3421594
2015-02-04,11.923300,12.059000,11.535500,11.719700,8.727547,3034849
2015-02-05,11.613100,11.836000,11.467700,11.506400,8.568705,2716499
2015-02-06,11.438600,11.651900,10.915100,11.118700,8.279987,3703942
2015-02-09,11.089600,11.390100,10.905400,11.176900,8.323329,1634872
2015-02-10,11.021800,11.302900,10.857000,10.866700,8.092326,2981310
2015-02-11,10.915100,11.109000,10.808500,10.944200,8.150039,1767225
2015-02-12,11.118700,11.428900,10.924800,11.428900,8.510991,5796223
2015-02-13,11.157500,11.768200,11.157500,11.593700,8.633716,4022395
2015-02-18,11.787600,12.088100,11.680900,12.010500,8.944102,3442536
2015-02-19,11.971800,12.049300,11.807000,11.952400,8.900837,1627032
2015-02-20,11.991100,11.991100,11.671300,11.787600,8.778111,2083203
2015-02-23,11.690600,12.029900,11.680900,11.923300,8.879166,2353584
2015-02-24,11.836000,12.194700,11.836000,11.971800,8.915281,2929420
2015-02-25,11.816700,12.175300,11.729400,12.068700,8.987442,1973957
2015-02-26,12.155900,12.650300,11.874800,12.650300,9.420555,2947576
2015-02-27,12.601800,12.737600,12.437000,12.582500,9.370067,5514391
2015-03-02,12.650300,12.698800,12.146200,12.165600,9.059604,2894449
2015-03-03,12.165600,12.320700,11.748800,11.874800,8.843046,3103038
2015-03-04,11.758500,11.923300,11.574300,11.574300,8.619268,4460823
2015-03-05,11.651900,11.981500,11.632500,11.923300,8.879166,5900208
2015-03-06,11.971800,12.088100,11.671300,11.981500,8.922506,2875881
2015-03-09,11.758500,11.991100,11.302900,11.302900,8.417158,4639908
2015-03-10,11.186600,11.874800,11.186600,11.419200,8.503767,3635341
2015-03-11,11.574300,11.574300,11.167200,11.487100,8.554332,2977286
2015-03-12,11.700300,11.826400,11.438600,11.777900,8.770887,4712326
2015-03-13,11.409500,11.564600,11.283500,11.390100,8.482096,4229333
2015-03-16,11.545200,11.603400,11.176900,11.176900,8.323329,2280134
2015-03-17,11.186600,11.554900,11.060500,11.477400,8.547108,3944303
2015-03-18,11.525800,11.797300,11.312600,11.700300,8.713100,4684782
2015-03-19,11.680900,11.710000,11.428900,11.487100,8.554332,2577337
2015-03-20,11.671300,12.281900,11.496800,12.126900,9.030785,6306656
2015-03-23,12.281900,12.679400,12.194700,12.601800,9.384437,2853598
2015-03-24,12.601800,12.931400,12.524300,12.698800,9.456672,3873227
2015-03-25,12.892700,12.960500,12.621200,12.621200,9.398884,3605425
2015-03-26,12.621200,12.621200,12.136500,12.262600,9.131839,5379355
2015-03-27,12.262600,12.543700,12.107500,12.378900,9.218446,4859019
2015-03-30,12.369200,12.708500,12.281900,12.563100,9.355618,2325318
2015-03-31,12.417700,12.795700,12.408000,12.427400,9.254563,2456434
2015-04-01,12.582500,13.251300,12.485500,12.931400,9.629889,4820953
2015-04-02,12.950800,13.542100,12.941100,13.416100,9.990838,4029410
2015-04-06,13.561500,13.920200,13.396700,13.600300,10.128012,4237999
2015-04-07,13.716600,13.765100,13.202900,13.522700,10.070223,3244882
2015-04-08,13.716600,13.736000,13.125300,13.125300,9.774282,3536205
2015-04-09,13.135000,13.513100,13.135000,13.493700,10.048628,3962047
2015-04-10,13.484000,13.580900,13.290100,13.454900,10.019733,1899889
2015-04-13,13.377300,13.997700,13.377300,13.988100,10.416801,3389821
2015-04-14,13.997700,14.046200,13.551800,13.619700,10.142458,2525138
2015-04-15,13.716600,13.997700,13.619700,13.736000,10.229067,2313455
2015-04-16,13.881400,14.026800,13.677800,13.939600,10.380685,2255686
2015-04-17,13.765100,13.988100,13.745700,13.910500,10.359013,3415817
2015-04-20,13.910500,14.143200,13.706900,13.813600,10.286853,3058060
2015-04-22,13.862000,14.143200,13.842600,14.017100,10.438397,3050530
2015-04-23,13.959000,14.511500,13.959000,14.288600,10.640580,2790155
2015-04-24,14.356400,14.705400,14.259500,14.259500,10.618910,2828427
2015-04-27,14.269200,14.608400,13.910500,14.026800,10.445621,3466778
2015-04-28,14.249800,14.530900,14.114100,14.443700,10.756082,2941077
2015-04-29,14.443700,14.540600,14.269200,14.278900,10.633357,4077482
2015-04-30,14.269200,14.482400,13.929900,14.104400,10.503408,5693785
2015-05-04,13.745700,14.201300,13.571200,14.172200,10.902410,4194878
2015-05-05,14.046200,14.870200,13.968700,14.802300,11.387135,6053296
2015-05-06,14.724800,15.568100,14.695700,15.267600,11.745081,6610873
2015-05-07,15.035000,15.267600,14.947700,15.073700,11.595917,5881020
2015-05-08,15.345200,15.393600,15.025300,15.141600,11.648149,1971275
2015-05-11,15.064000,15.587500,15.064000,15.345200,11.804777,2500070
2015-05-12,15.267600,15.510000,15.093100,15.131900,11.640690,3587475
2015-05-13,15.044700,15.199800,14.501800,14.666600,11.282743,2953869
2015-05-14,14.744200,15.180400,14.560000,15.180400,11.677998,3388893
2015-05-15,15.131900,15.296700,14.918600,15.170700,11.670538,2974192
2015-05-18,15.432400,15.539000,14.589100,14.705400,11.312592,4354156
2015-05-19,14.821700,15.073700,14.404900,14.724800,11.327515,5351296
2015-05-20,14.724800,15.054400,14.724800,14.802300,11.387135,2773134
2015-05-21,14.792600,14.908900,13.736000,13.959000,10.738399,5802516
2015-05-22,14.007400,14.065600,13.542100,13.968700,10.745861,6196275
2015-05-25,13.832900,14.530900,13.668100,14.404900,11.081422,1888644
2015-05-26,14.133400,14.327300,13.891100,14.007400,10.775631,2753327
2015-05-27,14.026800,14.550300,13.900800,14.375800,11.059034,7858897
2015-05-28,14.181900,14.501800,14.133400,14.230400,10.947182,5146834
2015-05-29,14.104400,14.249800,13.745700,13.745700,10.574310,5418453
2015-06-01,13.668100,14.269200,13.503400,14.172200,10.902410,3395392
2015-06-02,14.152800,14.162500,13.832900,13.881400,10.678703,5157872
2015-06-03,13.939600,14.007400,13.503400,13.513100,10.395375,4982398
2015-06-05,13.474300,13.842600,13.348300,13.794200,10.611622,3971022
2015-06-08,13.813600,13.842600,13.377300,13.377300,10.290908,3381775
2015-06-09,13.377300,13.571200,13.319200,13.328900,10.253675,3211871
2015-06-10,13.406400,13.610000,13.377300,13.484000,10.372992,3256745
2015-06-11,13.571200,13.639100,13.105900,13.183500,10.141822,3651537
2015-06-12,13.086500,13.154400,12.824800,12.921700,9.940423,6940984
2015-06-15,12.834500,12.892700,12.495200,12.718200,9.783875,3401272
2015-06-16,12.795700,12.815100,12.534000,12.553400,9.657097,3669796
2015-06-17,12.466100,12.650300,12.330400,12.592100,9.686869,4396142
2015-06-18,12.650300,13.212600,12.582500,13.028400,10.022506,4026418
2015-06-19,12.883000,13.018700,12.621200,12.679400,9.754026,2955417
2015-06-22,12.815100,13.231900,12.708500,13.183500,10.141822,3425102
2015-06-23,13.222200,13.435500,12.698800,12.698800,9.768950,7323912
2015-06-24,12.698800,12.766600,11.438600,11.671300,8.978513,13388762
2015-06-25,11.739100,11.874800,11.147800,11.186600,8.605642,10462952
2015-06-26,11.176900,11.719700,11.157500,11.487100,8.836813,6613246
2015-06-29,11.390100,11.651900,11.244700,11.448300,8.806965,2691535
2015-06-30,11.438600,11.593700,11.205900,11.496800,8.844275,4448960
2015-07-01,11.487100,11.603400,11.118700,11.186600,8.605642,4353640
2015-07-02,11.302900,11.506400,11.215600,11.409500,8.777116,3072503
2015-07-03,11.293200,11.448300,11.157500,11.254400,8.657801,1299294
2015-07-06,11.147800,11.264100,10.905400,11.176900,8.598182,2894346
2015-07-07,11.099300,11.138100,10.682500,10.808500,8.314778,5223069
2015-07-08,10.808500,11.002400,10.537100,10.624300,8.173076,5425674
2015-07-10,10.779400,10.857000,10.566200,10.847300,8.344625,3310285
2015-07-13,10.895800,10.953900,10.701900,10.779400,8.292392,4113898
2015-07-14,10.808500,10.944200,10.721300,10.837600,8.337165,2639336
2015-07-15,10.808500,10.944200,10.682500,10.760000,8.277468,3175765
2015-07-16,10.701900,10.866700,10.508000,10.595200,8.150692,2281063
2015-07-17,10.624300,10.721300,10.129900,10.129900,7.792744,2895171
2015-07-20,10.120200,10.256000,9.858520,10.091200,7.762973,3249421
2015-07-21,10.100900,10.188100,9.606480,9.625870,7.405002,7094485
2015-07-22,9.645260,9.761580,9.548320,9.664650,7.434836,6542479
2015-07-23,9.693730,9.819750,9.228430,9.325370,7.173834,6805639
2015-07-24,9.247820,9.257510,8.695270,8.792210,6.763683,5519962
