Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,22.990000,23.270000,22.780001,23.080000,20.271776,28334400
2012-01-13,22.950001,23.100000,22.850000,23.049999,20.245422,27090600
2012-01-16,23.049999,23.700001,23.020000,23.650000,20.772419,29976400
2012-01-17,null,null,null,null,null,null
2012-01-18,23.820000,24.459999,23.820000,24.370001,21.404814,25733500
2012-01-19,24.400000,24.540001,24.209999,24.209999,21.264282,22835300
2012-01-20,24.100000,24.219999,23.879999,24.219999,21.273062,16643000
2012-01-23,24.090000,25.490000,24.040001,25.129999,22.072342,36560200
2012-01-24,25.049999,25.780001,24.950001,25.400000,22.309490,37248200
2012-01-26,25.730000,25.889999,24.920000,24.920000,21.887896,30571700
2012-01-27,25.080000,25.150000,24.620001,24.670000,21.668314,17637100
2012-01-30,24.430000,24.629999,24.350000,24.570000,21.580479,16811800
2012-01-31,24.750000,24.940001,24.330000,24.570000,21.580479,28139600
2012-02-01,24.700001,25.170000,24.629999,24.950001,21.914244,24357500
2012-02-02,24.879999,25.219999,24.450001,24.530001,21.545347,26639600
2012-02-03,24.469999,24.930000,24.370001,24.610001,21.615612,20308300
2012-02-06,24.490000,24.860001,24.400000,24.860001,21.835196,14430800
2012-02-07,24.719999,25.639999,24.719999,25.600000,22.485157,29503300
2012-02-08,25.650000,25.879999,25.299999,25.430000,22.335842,24815600
2012-02-09,25.480000,25.740000,25.170000,25.500000,22.397326,23662100
2012-02-10,24.240000,24.549999,23.500000,23.500000,20.640669,88044000
2012-02-13,null,null,null,null,null,null
2012-02-14,24.360001,24.360001,23.100000,23.209999,20.385956,41985300
2012-02-15,23.490000,23.590000,22.709999,23.100000,20.289341,40081300
2012-02-16,22.950001,23.930000,22.830000,23.879999,20.974434,36725000
2012-02-17,24.100000,24.150000,23.650000,24.049999,21.123751,24239300
2012-02-23,23.680000,24.090000,23.670000,23.920000,21.009569,20973800
2012-02-24,24.150000,24.590000,24.110001,24.480000,21.501432,23627900
2012-02-27,24.650000,24.920000,24.290001,24.350000,21.387247,30229700
2012-02-28,24.510000,24.690001,24.330000,24.330000,21.369680,23401800
2012-02-29,24.500000,24.639999,24.240000,24.309999,21.352114,23521600
2012-03-01,24.510000,24.879999,24.459999,24.879999,21.852760,18627700
2012-03-02,24.940001,25.299999,24.860001,25.299999,22.221657,20122000
2012-03-05,25.150000,25.240000,24.450001,24.590000,21.598045,22770000
2012-03-06,24.100000,24.129999,23.590000,23.750000,20.860252,25256500
2012-03-07,24.049999,24.150000,23.760000,23.980000,21.062269,16294900
2012-03-08,24.420000,24.450001,23.910000,24.090000,21.158884,13840600
2012-03-09,24.100000,24.250000,23.709999,23.709999,20.825117,14887900
2012-03-12,23.549999,23.760000,23.360001,23.430000,20.579187,13888100
2012-03-13,23.650000,24.430000,23.480000,24.430000,21.457514,27072800
2012-03-14,24.400000,25.080000,24.280001,24.830000,21.808847,34767400
2012-03-15,24.680000,24.990000,24.170000,24.219999,21.273062,26540100
2012-03-16,24.250000,24.450001,23.620001,24.350000,21.387247,38690500
2012-03-19,null,null,null,null,null,null
2012-03-20,24.010000,24.309999,23.969999,24.270000,21.316984,17585500
2012-03-21,24.209999,24.400000,24.070000,24.110001,21.176453,12415400
2012-03-22,24.209999,24.400000,24.070000,24.110001,21.176453,12415400
2012-03-23,23.930000,24.100000,23.670000,23.700001,20.816336,16054200
2012-03-26,23.940001,24.280001,23.860001,24.209999,21.264282,14783400
2012-03-27,24.209999,24.290001,23.799999,23.799999,20.904169,20580800
2012-03-28,23.790001,23.799999,23.209999,23.389999,20.544056,19702600
2012-03-29,23.209999,23.400000,22.930000,23.320000,20.482573,23508000
2012-03-30,23.500000,23.540001,23.110001,23.350000,20.508923,17685300
2012-04-02,23.280001,23.600000,23.020000,23.230000,20.403524,17972500
2012-04-03,23.219999,23.299999,22.520000,22.549999,19.806261,20776300
2012-04-04,22.260000,22.360001,21.760000,21.760000,19.112383,23945600
2012-04-05,21.820000,22.180000,21.660000,22.000000,19.323181,20141600
2012-04-09,21.760000,21.870001,21.510000,21.590000,18.963066,14373800
2012-04-10,21.500000,21.709999,21.010000,21.190001,18.611738,19490700
2012-04-11,21.450001,21.590000,21.270000,21.350000,18.752270,24648400
2012-04-12,21.510000,22.080000,21.379999,22.010000,19.331964,19275600
2012-04-13,21.879999,22.049999,21.549999,21.670000,19.033335,19471700
2012-04-16,21.830000,21.930000,21.350000,21.510000,18.892799,16176700
2012-04-17,21.780001,21.780001,21.379999,21.580000,18.954285,16335600
2012-04-18,21.549999,21.860001,21.270000,21.760000,19.112383,23211800
2012-04-19,21.629999,21.900000,21.450001,21.450001,18.840101,11639800
2012-04-20,21.620001,21.790001,21.459999,21.459999,18.848883,8618900
2012-04-23,21.209999,21.299999,21.049999,21.280001,18.690786,15441000
2012-04-24,21.330000,21.389999,21.110001,21.240000,18.655651,13605300
2012-04-25,21.379999,21.490000,20.809999,21.129999,18.559038,26492000
2012-04-26,20.900000,21.330000,20.830000,21.240000,18.655651,22473600
2012-04-27,21.350000,21.350000,20.870001,20.930000,18.383371,14715700
2012-04-30,20.969999,21.290001,20.879999,21.290001,18.699570,16055600
2012-05-02,20.969999,21.290001,20.879999,21.290001,18.699570,16055600
2012-05-03,21.990000,22.250000,21.330000,21.400000,18.796185,22513100
2012-05-04,21.260000,21.370001,20.200001,20.480000,17.988123,38730900
2012-05-07,20.450001,20.719999,20.100000,20.580000,18.075954,23267200
2012-05-08,20.400000,20.490000,20.010000,20.260000,17.794895,23394000
2012-05-09,20.049999,20.250000,19.780001,20.160000,17.707062,24590100
2012-05-10,20.299999,20.500000,19.920000,19.920000,17.496262,19204300
2012-05-11,19.709999,20.049999,19.530001,19.530001,17.153717,22518900
2012-05-14,19.080000,19.250000,18.900000,18.900000,16.600368,26088300
2012-05-15,19.000000,19.270000,18.490000,18.490000,16.240253,31489100
2012-05-16,19.270000,19.600000,18.950001,19.290001,16.942919,53547000
2012-05-17,19.440001,19.440001,18.430000,18.430000,16.187555,32448400
2012-05-18,18.600000,19.209999,18.430000,19.070000,16.749685,30827600
2012-05-21,null,null,null,null,null,null
2012-05-22,20.320000,20.500000,19.700001,19.709999,17.311813,25626200
2012-05-23,19.660000,19.790001,18.900000,19.230000,16.890217,26282100
2012-05-24,19.340000,19.559999,18.559999,18.700001,16.424704,24654800
2012-05-25,18.719999,19.100000,18.530001,18.639999,16.372002,18736600
2012-05-28,18.950001,19.150000,18.780001,18.790001,16.503754,8969900
2012-05-29,18.910000,19.219999,18.700001,18.850000,16.556454,23202700
2012-05-30,18.559999,18.680000,18.320000,18.350000,16.117289,23451100
2012-05-31,18.480000,19.129999,18.080000,19.129999,16.802382,30378300
2012-06-01,18.530001,19.020000,18.389999,18.799999,16.512535,30593200
2012-06-04,18.840000,19.260000,18.680000,19.110001,16.784817,23318400
2012-06-05,19.209999,19.320000,18.740000,18.799999,16.512535,20669600
2012-06-06,19.049999,19.320000,18.959999,19.090000,16.767250,28549100
2012-06-08,19.049999,19.200001,18.660000,18.879999,16.582802,22183800
2012-06-11,19.110001,19.190001,18.389999,18.389999,16.152422,23041400
2012-06-12,18.450001,18.670000,18.320000,18.600000,16.336872,24582800
2012-06-13,18.530001,18.920000,18.400000,18.900000,16.600368,27915700
2012-06-14,18.549999,18.780001,18.150000,18.170000,15.959191,40851900
2012-06-15,18.270000,18.549999,17.830000,18.549999,16.292953,29177900
2012-06-18,null,null,null,null,null,null
2012-06-19,19.000000,19.990000,18.950001,19.650000,17.259115,49228700
2012-06-20,19.730000,20.150000,19.650000,19.900000,17.478697,31166100
2012-06-21,20.010000,20.070000,19.270000,19.270000,16.925348,27366300
2012-06-22,19.400000,19.660000,19.059999,19.549999,17.171278,20613400
2012-06-25,18.700001,18.889999,17.799999,17.799999,15.634206,48876000
2012-06-26,18.040001,18.250000,17.760000,18.000000,15.809875,36988300
2012-06-27,18.000000,18.209999,17.620001,17.639999,15.493679,21017200
2012-06-28,17.600000,18.000000,17.420000,17.700001,15.546380,21382900
2012-06-29,18.240000,18.330000,17.969999,18.250000,16.029455,23170100
2012-07-02,18.100000,18.490000,17.969999,18.360001,16.126074,19563100
2012-07-03,18.520000,19.129999,18.400000,18.990000,16.679417,29500800
2012-07-04,18.889999,19.219999,18.790001,18.950001,16.644289,12131600
2012-07-05,19.100000,19.790001,19.049999,19.600000,17.215200,36200100
2012-07-06,19.350000,19.500000,19.100000,19.200001,16.863867,21172600
2012-07-10,19.100000,19.180000,18.350000,18.389999,16.152422,30813600
2012-07-11,18.510000,18.799999,18.209999,18.540001,16.284174,21738400
2012-07-12,18.299999,18.730000,18.040001,18.580000,16.319305,25942400
2012-07-13,19.549999,19.639999,19.330000,19.549999,17.171278,51591200
2012-07-16,null,null,null,null,null,null
2012-07-17,19.430000,19.590000,19.120001,19.250000,16.907785,16602300
2012-07-18,19.150000,19.330000,18.980000,19.330000,16.978046,17088900
2012-07-19,19.330000,19.770000,19.330000,19.620001,17.232765,20781700
2012-07-20,19.379999,19.559999,19.110001,19.180000,16.846300,19025100
2012-07-23,18.870001,19.040001,18.410000,18.959999,16.653070,21365500
2012-07-24,19.049999,19.200001,18.629999,18.790001,16.503754,19547500
2012-07-25,19.000000,19.209999,18.750000,19.000000,16.688198,17749100
2012-07-26,19.260000,19.410000,19.000000,19.260000,16.916567,20628300
2012-07-27,19.450001,20.180000,19.309999,20.170000,17.715845,37700800
2012-07-30,20.059999,20.309999,19.809999,20.309999,17.838810,22857600
2012-07-31,20.309999,20.309999,19.430000,19.500000,17.127365,38115700
2012-08-01,19.500000,19.920000,19.100000,19.820000,17.408428,27655700
2012-08-02,19.549999,20.040001,19.410000,19.600000,17.215200,25195600
2012-08-03,19.980000,20.270000,19.860001,19.940001,17.513828,30632200
2012-08-06,19.020000,20.260000,18.830000,19.920000,17.496262,55497300
2012-08-07,20.150000,20.639999,20.070000,20.250000,17.786110,35894000
2012-08-08,20.389999,21.200001,20.250000,21.180000,18.602955,41018800
2012-08-09,20.910000,21.129999,20.700001,21.000000,18.444857,23850500
2012-08-10,20.910000,21.129999,20.700001,21.000000,18.444857,23850500
2012-08-13,21.020000,21.290001,20.910000,21.030001,18.471207,19562400
2012-08-14,21.150000,21.190001,20.809999,20.840000,18.304325,20059200
2012-08-15,20.780001,21.110001,20.740000,21.049999,18.488768,27591300
2012-08-16,21.299999,21.530001,21.139999,21.459999,18.848883,21812100
2012-08-17,21.570000,21.600000,21.320000,21.549999,18.927935,17505500
2012-08-20,null,null,null,null,null,null
2012-08-21,21.860001,21.879999,21.160000,21.240000,18.655651,30201500
2012-08-22,21.120001,21.540001,21.030001,21.490000,18.875237,21066100
2012-08-23,21.400000,21.510000,21.139999,21.209999,18.629303,17024700
2012-08-24,21.100000,21.490000,21.049999,21.230000,18.646866,23253600
2012-08-27,21.270000,21.389999,21.030001,21.370001,18.769836,14650800
2012-08-28,21.260000,21.490000,21.260000,21.420000,18.813749,12603500
2012-08-29,21.490000,21.520000,21.100000,21.209999,18.629303,19172200
2012-08-30,21.090000,21.260000,20.900000,21.040001,18.479988,15313800
2012-08-31,21.150000,21.209999,20.700001,20.760000,18.234056,24108200
2012-09-03,20.770000,21.209999,20.500000,20.639999,18.128656,10039200
2012-09-04,20.629999,20.740000,20.379999,20.430000,17.944208,14057800
2012-09-05,20.549999,21.209999,20.309999,20.590000,18.084740,13349500
2012-09-06,20.670000,21.139999,20.600000,21.000000,18.444857,18648700
2012-09-10,21.440001,21.540001,21.139999,21.230000,18.646866,22808700
2012-09-11,21.270000,21.760000,21.250000,21.709999,19.068468,19003800
2012-09-12,21.809999,22.070000,21.680000,21.990000,19.314396,27378300
2012-09-13,21.940001,23.059999,21.809999,22.900000,20.113676,40030600
2012-09-14,23.070000,23.840000,23.049999,23.299999,20.465004,46359700
2012-09-17,23.170000,23.690001,22.860001,23.270000,20.438658,30364400
2012-09-18,23.340000,23.440001,23.049999,23.200001,20.377171,16636100
2012-09-19,23.150000,23.340000,22.650000,22.670000,19.911663,29299800
2012-09-20,22.540001,23.200001,22.420000,23.010000,20.210289,21080000
2012-09-21,23.150000,23.250000,22.700001,22.700001,19.938011,18749000
2012-09-24,22.660000,23.020000,22.549999,22.959999,20.166372,18096300
2012-09-25,22.959999,23.100000,22.600000,22.670000,19.911663,25164100
2012-09-26,22.520000,22.820000,22.459999,22.770000,19.999491,18642400
2012-09-27,22.900000,22.990000,22.690001,22.709999,19.946793,18188700
2012-09-28,22.549999,22.650000,22.200001,22.370001,19.648165,18677900
2012-10-01,22.330000,22.840000,22.309999,22.510000,19.771130,15561200
2012-10-02,22.670000,22.799999,22.340000,22.700001,19.938011,15631500
2012-10-03,22.760000,22.879999,22.280001,22.340000,19.621813,22533600
2012-10-04,22.360001,22.570000,22.020000,22.400000,19.674511,22324900
2012-10-05,22.680000,22.680000,22.200001,22.250000,19.542763,14597000
2012-10-08,22.100000,22.490000,22.100000,22.370001,19.648165,13292600
2012-10-09,22.450001,22.600000,22.190001,22.219999,19.516415,16947700
2012-10-10,22.270000,22.400000,22.059999,22.120001,19.428579,16063900
2012-10-11,22.270000,22.600000,22.200001,22.500000,19.762344,21974800
2012-10-15,22.549999,22.850000,22.430000,22.799999,20.025841,23171500
2012-10-16,22.940001,23.100000,22.540001,22.799999,20.025841,21716400
2012-10-17,22.740000,22.879999,22.549999,22.650000,19.894093,27176000
2012-10-18,22.549999,22.650000,22.299999,22.500000,19.762344,30325000
2012-10-19,22.530001,22.600000,22.219999,22.250000,19.542763,19987600
2012-10-22,22.330000,22.549999,22.010000,22.250000,19.542763,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,19.033335,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,18.919151,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,19.103600,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,19.542763,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,18.752270,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,18.910368,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,18.269190,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,18.313108,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,18.655651,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,19.042118,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,18.602955,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,18.102308,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,18.251623,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,17.952993,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,17.979343,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,17.390863,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,16.714552,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,16.802382,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,16.354437,32393400
2012-11-22,18.809999,18.950001,18.450001,18.650000,16.380787,16757000
2012-11-23,18.650000,19.200001,18.500000,19.170000,16.837517,19514100
2012-11-26,19.129999,19.129999,18.700001,18.820000,16.530100,18004000
2012-11-27,18.920000,19.290001,18.360001,18.510000,16.257822,31833300
2012-11-28,18.440001,18.900000,18.350000,18.650000,16.380787,25941300
2012-11-29,19.000000,19.150000,18.740000,19.150000,16.819948,26702100
2012-11-30,19.090000,19.280001,18.510000,18.660000,16.389570,37179700
2012-12-03,18.879999,19.040001,18.709999,19.000000,16.688198,21174100
2012-12-04,19.040001,19.139999,18.719999,18.820000,16.530100,24541800
2012-12-05,19.000000,19.010000,18.740000,18.940001,16.635504,16822600
2012-12-06,18.920000,18.980000,18.700001,18.700001,16.424704,21476900
2012-12-07,18.770000,19.240000,18.660000,19.080000,16.758469,17573000
2012-12-10,19.040001,19.700001,18.940001,19.570000,17.188848,23131600
2012-12-11,19.670000,19.990000,19.610001,19.990000,17.557745,27429800
2012-12-12,19.930000,20.049999,19.680000,19.850000,17.434778,34706800
2012-12-13,19.730000,19.830000,19.450001,19.570000,17.188848,32701400
2012-12-14,19.590000,20.280001,19.530001,20.209999,17.750973,44756300
2012-12-17,20.080000,20.139999,19.799999,19.920000,17.496262,28421900
2012-12-18,19.860001,20.260000,19.850000,20.170000,17.715845,24685000
2012-12-19,20.400000,20.990000,20.400000,20.930000,18.383371,48430400
2012-12-20,20.870001,21.170000,20.629999,21.049999,18.488768,25639600
2012-12-21,20.660000,20.740000,20.389999,20.690001,18.172575,29390200
2012-12-26,20.540001,20.680000,20.000000,20.059999,17.619225,24075000
2012-12-27,20.059999,20.170000,19.350000,19.410000,17.048315,29298500
2012-12-28,19.500000,19.629999,19.299999,19.520000,17.144934,28368600
2013-01-02,19.990000,20.209999,19.690001,19.690001,17.294249,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,17.917860,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,17.944208,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,17.636795,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,17.127365,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,17.285463,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,17.417212,17526200
