Date,Open,High,Low,Close,Adj Close,Volume
2011-08-26,12.002800,12.430800,11.838900,12.408100,9.344893,27131017
2011-08-29,12.567400,12.704100,12.480900,12.590200,9.482044,23212647
2011-08-30,12.576500,12.918100,12.490000,12.840600,9.670626,20979382
2011-08-31,12.977300,13.223100,12.913500,13.136600,9.893550,23804948
2011-09-01,13.605600,14.174800,13.478100,14.024500,10.571914,53274866
2011-09-02,13.796900,13.860600,13.437200,13.655700,10.293902,27172964
2011-09-05,13.305100,13.337000,13.013700,13.113900,9.885481,14091157
2011-09-06,12.817900,13.364300,12.708600,13.346100,10.060522,23788697
2011-09-08,13.523700,13.705800,13.437200,13.510000,10.184072,18955410
2011-09-09,13.373400,13.414400,12.877100,13.113900,9.885481,18664420
2011-09-12,12.858900,12.881600,12.476400,12.881600,9.710374,22771221
2011-09-13,12.977300,13.004600,12.572000,12.758700,9.617727,15654596
2011-09-14,12.840600,13.022800,12.499200,12.877100,9.706984,22011353
2011-09-15,13.091100,13.232300,12.977300,13.091100,9.868299,18180169
2011-09-16,13.123000,13.382500,13.022800,13.341500,10.057055,21901106
2011-09-19,12.977300,13.255000,12.936300,13.227700,9.971272,19057311
2011-09-20,13.227700,13.459900,13.141200,13.191300,9.943830,16316736
2011-09-21,13.291400,13.500900,13.113900,13.150300,9.912924,20843879
2011-09-22,12.590200,12.854300,12.430800,12.635700,9.525009,29408425
2011-09-23,12.704100,12.817900,12.394400,12.490000,9.415176,23083293
2011-09-26,12.649400,12.840600,12.344300,12.763200,9.621121,18101108
2011-09-27,13.059200,13.473600,12.977300,13.291400,10.019285,32395848
2011-09-28,13.318800,13.660300,13.227700,13.250500,9.988456,27277940
2011-09-29,13.409800,13.637500,13.227700,13.341500,10.057055,23538775
2011-09-30,13.204900,13.428000,13.091100,13.227700,9.971272,27371276
2011-10-03,13.136600,13.296000,12.936300,13.054700,9.849795,22196488
2011-10-04,12.927200,12.949900,12.526500,12.895300,9.729529,31426467
2011-10-05,12.840600,13.191300,12.799700,13.113900,9.894464,23467400
2011-10-06,13.296000,13.546400,13.214000,13.364300,10.083385,23112722
2011-10-07,13.523700,13.601100,13.027300,13.200400,9.959732,18595900
2011-10-10,13.341500,13.865200,13.286900,13.719500,10.351384,21145630
2011-10-11,13.655700,14.097400,13.564600,13.979000,10.547184,24531435
2011-10-13,14.165700,14.297800,13.878800,14.138400,10.667452,31583712
2011-10-14,14.229500,14.343300,14.056400,14.297800,10.787717,18775765
2011-10-17,14.092800,14.252200,14.024500,14.252200,10.753307,15088429
2011-10-18,14.170200,14.370600,13.965400,14.297800,10.787717,15088429
2011-10-19,14.284100,14.570900,14.165700,14.570900,10.993770,22626714
2011-10-20,14.525400,14.616500,14.115600,14.388800,10.856373,20137158
2011-10-21,14.479900,14.771300,14.479900,14.666600,11.065979,17258664
2011-10-24,14.712100,15.140100,14.712100,14.999000,11.316769,15898589
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,15.249400,15.404200,15.021700,15.071800,11.371701,30486295
2011-10-31,14.953400,15.149200,14.730300,14.903300,11.244565,20247185
2011-11-01,14.297800,14.771300,14.234000,14.630100,11.047334,29772986
2011-11-03,14.935200,14.999000,14.643800,14.798600,11.174569,19496322
2011-11-04,14.625600,14.935200,14.534500,14.853300,11.215870,12975293
2011-11-07,14.935200,15.099100,14.757600,14.844200,11.209003,14014731
2011-11-08,14.948900,14.980800,14.634700,14.821400,11.191785,14076882
2011-11-09,14.498100,14.607400,14.329600,14.448000,10.909828,19851878
2011-11-10,null,null,null,null,null,null
2011-11-11,14.525400,14.584600,14.393400,14.498100,10.947666,8270042
2011-11-14,14.557300,14.903300,14.507200,14.534500,10.975144,14289470
2011-11-16,14.530000,14.652900,14.416100,14.630100,11.047334,17247684
2011-11-17,14.429800,14.498100,13.997200,14.079200,10.631344,18504980
2011-11-18,14.161100,14.206700,13.774100,13.865200,10.469745,16048586
2011-11-21,13.578300,13.865200,13.551000,13.664800,10.318426,32378938
2011-11-22,13.660300,13.751300,13.473600,13.628400,10.290936,19400789
2011-11-23,13.500900,13.587400,13.391600,13.459900,10.163702,16683932
2011-11-24,13.569200,13.632900,13.227700,13.514600,10.205013,7733303
2011-11-25,13.341500,13.610200,13.277800,13.437200,10.146558,11472907
2011-11-28,13.796900,13.887900,13.692100,13.815100,10.431916,16216372
2011-11-29,13.887900,14.038200,13.687600,13.705800,10.349383,15125544
2011-11-30,14.070100,14.621000,13.924400,14.525400,10.968269,35260286
2011-12-01,14.889700,15.158300,14.684800,15.094600,11.407501,27317031
2011-12-02,15.263100,15.399700,14.980800,15.149200,11.448764,23938474
2011-12-05,15.299500,15.545400,15.285800,15.390600,11.631198,26389817
2011-12-06,15.317700,15.481600,15.181100,15.458900,11.682816,17145343
2011-12-07,15.326800,15.586400,15.322300,15.436100,11.665581,20061171
2011-12-08,15.568100,15.677400,15.258500,15.404200,11.641479,30407454
2011-12-09,15.477100,15.677400,15.399700,15.572700,11.768823,14293642
2011-12-12,null,null,null,null,null,null
2011-12-13,15.504400,15.577300,15.263100,15.367800,11.613968,17507708
2011-12-14,15.331400,15.481600,15.231200,15.254000,11.527967,20832899
2011-12-15,15.413300,15.436100,15.026300,15.026300,11.355887,16414025
2011-12-16,15.117400,15.167400,14.980800,15.117400,11.424729,13215552
2011-12-19,15.076400,15.285800,15.026300,15.026300,11.355887,22063401
2011-12-20,15.208400,15.527200,15.117400,15.390600,11.631198,17833616
2011-12-21,15.254000,15.440700,15.222100,15.390600,11.631198,12859117
2011-12-22,15.449800,15.845900,15.399700,15.663800,11.837668,19196547
2011-12-23,15.754800,15.923300,15.718400,15.795800,11.937425,9691390
2011-12-26,15.823100,15.909700,15.691100,15.709300,11.872055,2967438
2011-12-27,15.641000,15.686500,15.518100,15.622800,11.806684,9023322
2011-12-28,15.618200,15.622800,15.222100,15.267600,11.538249,10555356
2011-12-29,15.340500,15.481600,15.203900,15.477100,11.696573,10550305
2012-01-02,15.581800,15.595500,15.254000,15.495300,11.719410,7456149
2012-01-03,15.518100,15.882300,15.518100,15.882300,12.012111,14048552
2012-01-04,15.750300,15.968900,15.609100,15.900500,12.025878,13844530
2012-01-05,15.732100,15.941500,15.472500,15.782200,11.936399,14741876
2012-01-06,15.845900,16.014400,15.723000,15.900500,12.025878,10879947
2012-01-09,15.959800,16.110001,15.786700,16.000700,12.101661,11347946
2012-01-10,16.150999,16.296700,16.096300,16.210199,12.260109,15486371
2012-01-11,16.100901,16.305799,16.096300,16.233000,12.277352,11150512
2012-01-12,16.255699,16.437901,16.105499,16.269400,12.304881,10178277
2012-01-13,16.255699,16.351299,16.028000,16.164600,12.225617,20665772
2012-01-16,16.223900,16.319500,16.128201,16.273899,12.308285,9103042
2012-01-17,null,null,null,null,null,null
2012-01-18,16.387800,16.729300,16.305799,16.729300,12.652711,18739968
2012-01-19,16.688299,16.829500,16.579000,16.824900,12.725019,22015306
2012-01-20,16.756599,17.034401,16.679199,16.893200,12.776674,21847739
2012-01-23,16.870399,16.902300,16.469700,16.574499,12.535633,18130316
2012-01-24,16.469700,16.506201,16.233000,16.273899,12.308285,17143367
2012-01-26,16.487900,16.711100,16.369600,16.528900,12.501149,15748592
2012-01-27,16.524401,16.683701,16.269400,16.442400,12.435727,29860832
2012-01-30,16.273899,16.273899,15.905100,16.164600,12.225617,21464731
2012-01-31,16.205601,16.205601,15.818600,15.991600,12.094772,21858720
2012-02-01,16.073601,16.292200,15.786700,16.255699,12.303753,34878595
2012-02-02,16.164600,16.323999,16.073601,16.255699,12.303753,12153494
2012-02-03,16.073601,16.419600,16.028000,16.319500,12.352040,23610809
2012-02-06,16.233000,16.419600,16.123699,16.419600,12.427804,11519026
2012-02-07,16.296700,16.592699,16.096300,16.574499,12.545047,23754217
2012-02-08,16.579000,16.984301,16.574499,16.938700,12.820709,25772699
2012-02-09,16.802099,17.016100,16.711100,16.824900,12.734575,19471066
2012-02-10,16.515301,16.733801,16.483400,16.528900,12.510532,13053916
2012-02-13,null,null,null,null,null,null
2012-02-14,17.052601,17.052601,16.765699,16.838600,12.744941,13210501
2012-02-15,17.029800,17.070801,16.551701,16.574499,12.545047,16904206
2012-02-16,16.437901,16.615400,16.251200,16.615400,12.576008,13940062
2012-02-17,16.647301,16.779400,16.442400,16.692900,12.634665,10640127
2012-02-23,16.396900,16.574499,16.346800,16.437901,12.441659,10733683
2012-02-24,16.487900,16.601801,16.301300,16.392300,12.407142,10978115
2012-02-27,16.355900,16.369600,16.160101,16.214701,12.272721,9329465
2012-02-28,16.255699,16.665501,16.214701,16.656401,12.607041,15965132
2012-02-29,16.711100,16.893200,16.670099,16.756599,12.682881,17461589
2012-03-01,16.697399,17.029800,16.629101,16.938700,12.832197,16937148
2012-03-02,16.970600,17.289400,16.970600,17.166401,13.004692,14239178
2012-03-05,17.070801,17.120899,16.770300,16.916000,12.815001,13517962
2012-03-06,16.624500,16.715599,16.287600,16.346800,12.383793,16314759
2012-03-07,16.524401,16.688299,16.392300,16.688299,12.642499,13939843
2012-03-08,16.834000,17.293900,16.783899,17.221100,13.046127,26406288
2012-03-09,17.275700,17.594400,17.161800,17.494200,13.253020,26338647
2012-03-12,17.348499,17.435101,17.166401,17.216499,13.042650,13295931
2012-03-13,17.271099,17.512501,17.261999,17.416800,13.194385,16636495
2012-03-14,17.344000,17.580799,17.307600,17.485100,13.246123,12311397
2012-03-15,17.261999,17.580799,17.189199,17.517000,13.270298,15017274
2012-03-16,17.517000,17.731001,17.453300,17.576200,13.315142,16317834
2012-03-19,null,null,null,null,null,null
2012-03-20,17.330299,17.407700,17.180099,17.266600,13.080602,12551656
2012-03-21,17.180099,17.334900,17.084400,17.166401,13.004692,9727188
2012-03-22,16.988800,17.075300,16.620001,16.688299,12.642499,9727188
2012-03-23,16.742901,16.742901,16.451500,16.528900,12.521744,19473482
2012-03-26,16.620001,16.824900,16.615400,16.820299,12.742497,11544941
2012-03-27,16.847700,17.043501,16.715599,16.834000,12.752878,12974195
2012-03-28,16.752001,16.802099,16.292200,16.392300,12.418260,16070767
2012-03-29,16.323999,16.337700,16.009800,16.223900,12.290686,19894703
2012-03-30,16.383200,16.392300,15.768500,15.905100,12.049174,21995321
2012-04-02,15.950600,16.201099,15.827700,16.073601,12.188321,13052818
2012-04-03,16.028000,16.187401,15.777600,15.823100,11.998368,12460077
2012-04-04,15.700200,15.764000,15.335900,15.335900,11.628938,21780098
2012-04-05,15.313200,15.481600,14.967100,15.026300,11.394172,24979669
2012-04-09,14.889700,14.894200,14.693900,14.798600,11.221508,13788967
2012-04-10,14.798600,15.090000,14.224900,14.498100,10.993646,32682665
2012-04-11,null,null,null,null,null,null
2012-04-12,14.689300,15.008100,14.402500,15.008100,11.380369,22331551
2012-04-13,14.775900,14.857800,14.397900,14.425200,10.938368,25050385
2012-04-16,14.570900,14.616500,14.261300,14.320500,10.858974,17565686
2012-04-17,14.548200,14.548200,14.243100,14.343300,10.876263,14626579
2012-04-18,14.311400,14.461700,14.079200,14.256800,10.810673,23511982
2012-04-19,14.183900,14.448000,14.147500,14.361500,10.890066,18434044
2012-04-20,14.557300,14.857800,14.434400,14.675700,11.128320,24342127
2012-04-23,14.347800,14.534500,14.261300,14.475300,10.976354,20309556
2012-04-24,14.320500,14.639300,14.220300,14.320500,10.858974,33166038
2012-04-25,13.819600,13.892500,13.459900,13.478100,10.220192,71161409
2012-04-26,13.364300,13.564600,13.209500,13.482700,10.223684,38402538
2012-04-27,13.592000,13.660300,13.432600,13.523700,10.254778,19756346
2012-04-30,13.546400,13.683000,13.414400,13.660300,10.358356,14452424
2012-05-02,13.564600,13.742200,13.296000,13.314200,10.107010,14452424
2012-05-03,13.387100,13.409800,13.068300,13.296000,10.093199,32123306
2012-05-04,13.341500,13.482700,12.918100,13.113900,9.954963,46917231
2012-05-07,13.159400,13.218600,12.949900,13.204900,10.024042,18678256
2012-05-08,13.154800,13.296000,12.977300,13.227700,10.041350,24218483
2012-05-09,13.059200,13.173000,12.931700,13.031900,9.892720,24423823
2012-05-10,13.296000,13.551000,12.977300,13.036500,9.896209,32977169
2012-05-11,12.795100,13.350600,12.795100,13.209500,10.027534,20764598
2012-05-14,12.931700,13.068300,12.868000,12.931700,9.816648,22257761
2012-05-15,12.931700,13.273200,12.886200,12.968200,9.844357,28995549
2012-05-16,null,null,null,null,null,null
2012-05-17,12.745000,12.790600,12.171300,12.317000,9.350026,35555010
2012-05-18,12.385300,12.581100,12.266900,12.380800,9.398458,23797921
2012-05-21,null,null,null,null,null,null
2012-05-22,13.045600,13.227700,12.931700,13.004600,9.871996,24895776
2012-05-23,12.954500,13.027300,12.380800,12.986400,9.858171,34122681
2012-05-24,12.968200,13.022800,12.667600,12.804200,9.719862,26643033
2012-05-25,12.726800,13.113900,12.726800,12.959000,9.837375,17148637
2012-05-28,13.000000,13.113900,12.959000,12.995500,9.865083,11678467
2012-05-29,13.022800,13.150300,12.795100,12.872500,9.771712,25722187
2012-05-30,12.521900,12.836100,12.467300,12.804200,9.719862,30383076
2012-05-31,12.817900,13.341500,12.722300,13.341500,10.127735,35605301
2012-06-01,13.082000,13.387100,13.000000,13.013700,9.890016,25466336
2012-06-04,13.000000,13.104700,12.817900,12.817900,9.741218,15113465
2012-06-05,12.886200,12.954500,12.613000,12.622100,9.592418,14122343
2012-06-06,12.658500,13.163900,12.417200,13.150300,9.993834,33329870
2012-06-08,13.104700,13.309700,12.990900,13.072900,9.935005,19056433
2012-06-11,13.250500,13.428000,13.082000,13.204900,10.035326,19231027
2012-06-12,13.359700,13.432600,13.150300,13.432600,10.208372,15032647
2012-06-13,13.332400,13.614700,13.204900,13.455400,10.225697,25058291
2012-06-14,13.478100,13.605600,13.291400,13.464500,10.232613,16312563
2012-06-15,13.537300,13.751300,13.396200,13.751300,10.450571,19108262
2012-06-18,null,null,null,null,null,null
2012-06-19,13.728600,13.969900,13.619300,13.878800,10.547470,15963814
2012-06-20,13.878800,13.906100,13.455400,13.683000,10.398668,22986443
2012-06-21,13.705800,13.705800,13.145700,13.145700,9.990337,12583720
2012-06-22,13.195800,13.223100,12.749600,12.872500,9.782710,17211447
2012-06-25,12.631200,12.758700,12.362500,12.385300,9.412457,10989095
2012-06-26,12.508300,12.549200,12.248700,12.367100,9.398625,19462062
2012-06-27,12.339800,12.749600,12.271500,12.526500,9.519761,15837755
2012-06-28,12.385300,12.517400,12.257800,12.408100,9.429779,15112147
2012-06-29,12.863400,12.881600,12.658500,12.881600,9.789632,19148891
2012-07-02,12.827000,12.922600,12.644900,12.922600,9.832232,12138780
2012-07-03,12.949900,13.350600,12.886200,13.182200,10.029750,13925787
2012-07-04,13.159400,13.268700,13.009100,13.259600,10.088640,6174476
2012-07-05,13.332400,13.601100,13.173000,13.409800,10.202920,21786686
2012-07-06,13.209500,13.318800,13.018200,13.318800,10.133685,16600259
2012-07-10,13.364300,13.432600,12.722300,12.722300,9.679831,19283075
2012-07-11,12.795100,13.091100,12.599300,12.776900,9.721377,20145943
2012-07-12,12.594800,12.968200,12.544700,12.908900,9.821813,20781728
2012-07-13,13.045600,13.273200,12.931700,13.273200,10.098992,19343689
2012-07-16,null,null,null,null,null,null
2012-07-17,13.332400,13.414400,13.068300,13.159400,10.012405,13341831
2012-07-18,13.204900,13.478100,13.068300,13.473600,10.251465,13902947
2012-07-19,13.523700,13.751300,13.523700,13.733100,10.448906,14053823
2012-07-20,13.628400,13.783200,13.528200,13.683000,10.410789,22625177
2012-07-23,13.478100,13.519100,13.072900,13.296000,10.116338,21545769
2012-07-24,13.660300,13.833300,13.528200,13.746800,10.459333,34788993
2012-07-25,13.883400,13.947100,13.683000,13.842400,10.532073,19905464
2012-07-26,13.983600,14.325100,13.906100,14.224900,10.823093,30491347
2012-07-27,14.343300,14.935200,14.284100,14.753100,11.224982,32199292
2012-07-30,14.753100,15.162900,14.616500,15.158300,11.533281,25569555
2012-07-31,15.276700,15.276700,14.589200,14.785000,11.249251,24362770
2012-08-01,14.789500,14.871500,14.434400,14.675700,11.177431,17551631
2012-08-02,14.297800,14.566400,14.229500,14.297800,10.889609,19256722
2012-08-03,14.698500,14.871500,14.593700,14.730300,11.219019,18865368
2012-08-06,14.739400,15.208400,14.698500,15.062700,11.472186,17919706
2012-08-07,null,null,null,null,null,null
2012-08-08,null,null,null,null,null,null
2012-08-09,15.536300,15.549900,15.244900,15.395100,11.725344,14847731
2012-08-10,15.208400,15.636400,15.162900,15.563600,11.853679,14847731
2012-08-13,15.522600,15.641000,15.345000,15.458900,11.773939,12670907
2012-08-14,null,null,null,null,null,null
2012-08-15,null,null,null,null,null,null
2012-08-16,null,null,null,null,null,null
2012-08-17,null,null,null,null,null,null
2012-08-20,15.855000,15.909700,15.577300,15.641000,11.912629,11536156
2012-08-21,15.754800,15.877800,15.454300,15.549900,11.843246,21214809
2012-08-22,15.481600,15.700200,15.354100,15.609100,11.888338,16573246
2012-08-23,15.504400,15.549900,15.281300,15.504400,11.808594,16875436
2012-08-24,15.390600,15.613700,15.322300,15.486200,11.794731,12519373
2012-08-27,15.477100,15.527200,15.131000,15.254000,11.617878,21586617
2012-08-28,15.249400,15.304100,15.140100,15.254000,11.617878,11226938
2012-08-29,15.313200,15.376900,14.812300,14.885100,11.336919,18101547
2012-08-30,14.825900,14.844200,14.634700,14.798600,11.271035,14925914
2012-08-31,14.958000,14.985300,14.434400,14.434400,10.993649,28908801
2012-09-03,14.479900,14.730300,14.470800,14.593700,11.126538,9574116
2012-09-04,14.479900,14.616500,14.261300,14.297800,10.900938,16496820
2012-09-05,14.388800,14.985300,14.211200,14.343300,10.935629,16215054
2012-09-06,14.434400,14.825900,14.411600,14.753100,11.248073,22065598
2012-09-10,15.035400,15.117400,14.839600,14.839600,11.314019,20564529
2012-09-11,14.885100,15.090000,14.844200,14.999000,11.435548,14736386
2012-09-12,15.090000,15.408800,15.071800,15.395100,11.737540,19101893
2012-09-13,15.317700,15.841400,15.094600,15.709300,11.977097,23978444
2012-09-14,15.686500,16.210199,15.686500,15.891400,12.115931,28366571
2012-09-17,15.978000,16.132799,15.600000,15.709300,11.977097,26298237
2012-09-18,15.818600,15.818600,15.299500,15.335900,11.692407,21880901
2012-09-19,15.363200,15.577300,15.208400,15.345000,11.699345,20821259
2012-09-20,15.258500,15.354100,15.117400,15.231200,11.612583,15965132
2012-09-21,15.413300,15.531700,15.240300,15.317700,11.678529,19651370
2012-09-24,15.254000,15.522600,15.071800,15.372400,11.720240,20735829
2012-09-25,15.112800,15.231200,14.420700,14.448000,11.015457,60168800
2012-09-26,14.352400,14.566400,14.156600,14.525400,11.074467,32188971
2012-09-27,14.593700,14.652900,14.206700,14.343300,10.935629,28139709
2012-09-28,14.092800,14.133800,13.847000,13.919800,10.612746,38515420
2012-10-01,14.015400,14.247700,13.892500,14.138400,10.791037,21551040
2012-10-02,14.165700,14.320500,14.047300,14.070100,10.738906,13832012
2012-10-03,14.147500,14.193000,13.887900,13.887900,10.599849,13025585
2012-10-04,13.942600,13.988100,13.751300,13.910700,10.617250,13041178
2012-10-05,14.138400,14.247700,13.947100,14.020000,10.700671,18633454
2012-10-08,13.969900,14.156600,13.792300,14.051900,10.725018,15979407
2012-10-09,14.070100,14.070100,13.619300,13.705800,10.460860,19740314
2012-10-10,13.705800,13.837800,13.341500,13.387100,10.217609,14586828
2012-10-11,13.510000,13.696700,13.387100,13.500900,10.304470,16029479
2012-10-15,13.469000,13.601100,13.418900,13.573700,10.360031,19075759
2012-10-16,13.719500,13.783200,13.478100,13.619300,10.394840,17086047
2012-10-17,13.687600,13.696700,13.241400,13.614700,10.391328,26704964
2012-10-18,13.528200,13.687600,13.409800,13.578300,10.363543,17095710
2012-10-19,13.578300,13.601100,13.305100,13.432600,10.252343,16459925
2012-10-22,13.455400,13.541900,13.277800,13.364300,10.200214,18597657
2012-10-23,13.000000,13.141200,12.836100,12.940800,9.876981,38609415
2012-10-24,12.968200,13.528200,12.968200,13.469000,10.280122,33777226
2012-10-25,13.651200,13.860600,13.473600,13.660300,10.426128,19481607
2012-10-26,13.514600,13.628400,13.459900,13.473600,10.283636,14499641
2012-10-29,13.432600,13.523700,13.259600,13.478100,10.287066,6964650
2012-10-30,13.573700,13.683000,13.510000,13.642100,10.412240,6091461
2012-10-31,13.660300,13.660300,13.400700,13.514600,10.314923,13237953
2012-11-01,13.432600,14.115600,13.432600,14.115600,10.785608,24974179
2012-11-05,14.024500,14.161100,13.933500,14.101900,10.775140,16788249
2012-11-06,14.161100,14.325100,14.033700,14.234000,10.876076,17514955
2012-11-07,14.161100,14.229500,13.810500,13.878800,10.604671,17235166
2012-11-08,13.951700,14.056400,13.510000,13.569200,10.368107,23471573
2012-11-09,13.523700,13.751300,13.418900,13.578300,10.375060,17243511
2012-11-12,13.560100,13.696700,13.464500,13.569200,10.368107,7367864
2012-11-13,13.592000,13.856100,13.510000,13.819600,10.559439,15382493
2012-11-14,13.728600,13.796900,13.414400,13.628400,10.413344,21947005
2012-11-16,13.523700,13.874300,13.523700,13.678500,10.451620,15889365
2012-11-19,13.655700,14.179400,13.655700,14.101900,10.775140,19220046
2012-11-21,14.074600,14.356900,13.979000,14.275000,10.907402,19531240
2012-11-22,14.316000,14.502700,14.311400,14.443500,11.036157,12190609
2012-11-23,14.420700,14.611900,14.343300,14.611900,11.164822,13150327
2012-11-26,14.516300,14.566400,14.265900,14.343300,10.959588,11020720
2012-11-27,14.361500,14.434400,14.029100,14.120200,10.789122,19717694
2012-11-28,14.001800,14.206700,13.965400,14.183900,10.837795,18980446
2012-11-29,14.238600,14.570900,14.097400,14.543600,11.112643,20510284
2012-11-30,14.493600,14.816800,14.275000,14.625600,11.175294,33788427
2012-12-03,14.739400,15.131000,14.716700,15.026300,11.481462,27857504
2012-12-04,14.930700,14.999000,14.716700,14.862400,11.356235,21179890
2012-12-05,14.880600,15.090000,14.753100,14.939800,11.415373,21213052
2012-12-06,14.999000,14.999000,14.662000,14.889700,11.377089,21627905
2012-12-07,14.866900,15.021700,14.698500,14.917000,11.397950,17318619
2012-12-10,14.844200,14.980800,14.753100,14.926100,11.404904,22804822
2012-12-11,15.003500,15.103700,14.798600,15.021700,11.477951,16817897
2012-12-12,15.067300,15.094600,14.871500,14.962600,11.432791,18501246
2012-12-13,14.880600,15.126500,14.880600,14.971700,11.439747,18417134
2012-12-14,15.003500,15.021700,14.821400,14.844200,11.342326,16387012
2012-12-17,14.876000,14.953400,14.821400,14.889700,11.377089,18364206
2012-12-18,14.935200,15.085500,14.762200,14.976200,11.443185,16033213
2012-12-19,15.026300,15.549900,14.898800,15.504400,11.846776,32567367
2012-12-20,15.527200,15.609100,15.290400,15.436100,11.794589,17598409
2012-12-21,15.317700,15.695700,15.231200,15.522600,11.860684,20350185
2012-12-26,15.522600,15.586400,15.258500,15.363200,11.738889,12464030
2012-12-27,15.417900,15.417900,15.017200,15.108300,11.544118,10993268
2012-12-28,15.190200,15.308600,15.008100,15.194800,11.610214,16020036
2013-01-02,15.481600,15.727500,15.440700,15.700200,12.008242,21347017
2013-01-03,15.622800,16.278500,15.531700,16.169201,12.366952,29351984
2013-01-04,16.169201,16.191999,15.905100,16.073601,12.293838,16660872
2013-01-07,15.950600,16.100901,15.713900,15.800400,12.084877,20285179
